Bib,Age_group,M/F,Country,5p,10p,15p,25p,30p,35p,40p,Final_Time,Sub,5K,10K,15K,25K,30K,35K,40K,Dataset,Year
7307,44,0,RUS,342,342,334,359,354,371,357,14625,5,1711,3421,5094,8508,10279,12134,13919,M,2018
7308,24,0,RUS,315,317,318,331,318,330,371,13856,4,1579,3166,4759,7948,9542,11196,13052,M,2018
7309,39,0,RUS,365,390,383,412,481,409,517,17455,5,1828,3779,5697,9505,11913,13960,16548,M,2018
7310,29,1,RUS,327,329,331,348,340,330,325,13923,4,1636,3285,4943,8300,10003,11653,13278,M,2018
7311,29,1,RUS,399,413,476,468,444,422,409,18113,6,1997,4062,6445,10887,13111,15222,17269,M,2018
7312,49,0,RUS,245,253,261,286,282,276,294,11332,4,1226,2493,3800,6447,7859,9243,10717,M,2018
7313,39,0,RUS,344,332,335,376,375,380,384,15092,5,1723,3386,5065,8599,10477,12377,14301,M,2018
7314,29,0,RUS,276,291,300,298,296,283,278,12188,4,1381,2840,4342,7326,8808,10224,11616,M,2018
7315,29,0,RUS,338,346,359,346,332,322,302,14028,4,1693,3426,5222,8617,10280,11894,13408,M,2018
7316,44,0,RUS,318,312,312,321,318,318,312,13287,4,1593,3154,4714,7834,9425,11019,12581,M,2018
7317,29,0,RUS,367,387,505,536,535,554,549,20638,6,1838,3776,6302,11423,14101,16872,19621,M,2018
7318,24,1,RUS,323,325,328,362,351,357,388,14585,5,1617,3245,4888,8296,10055,11841,13783,M,2018
7319,44,0,RUS,363,370,374,370,357,361,390,15387,5,1819,3671,5542,9064,10851,12658,14612,M,2018
7320,29,0,RUS,355,366,359,457,457,381,500,17050,5,1778,3610,5407,9388,11675,13580,16084,M,2018
7321,39,0,RUS,349,338,332,343,356,333,337,14252,4,1745,3439,5103,8406,10190,11855,13540,M,2018
7322,39,0,RUS,402,401,421,469,443,455,427,17886,5,2012,4019,6127,10427,12643,14919,17058,M,2018
7323,24,0,RUS,298,292,298,321,343,359,366,13528,4,1491,2951,4444,7495,9210,11009,12839,M,2018
7324,34,0,RUS,317,319,316,348,337,337,338,13788,4,1585,3182,4765,8044,9731,11418,13112,M,2018
7325,34,0,RUS,352,357,360,384,376,432,479,16461,5,1764,3549,5351,9003,10883,13046,15443,M,2018
7326,39,0,RUS,292,284,294,297,275,269,277,11943,4,1463,2887,4360,7265,8644,9990,11379,M,2018
7327,29,0,RUS,354,362,358,363,357,359,356,15024,5,1774,3586,5378,8923,10711,12507,14290,M,2018
7328,29,0,RUS,334,343,351,351,343,366,422,15136,5,1672,3388,5146,8616,10334,12168,14282,M,2018
7329,29,0,RUS,370,374,378,410,442,437,480,17138,5,1850,3722,5612,9470,11684,13871,16273,M,2018
7330,39,0,RUS,363,359,359,374,359,339,359,14996,5,1815,3610,5406,8949,10746,12442,14241,M,2018
7331,34,0,RUS,358,370,359,381,372,398,430,16099,5,1792,3645,5441,9203,11067,13060,15214,M,2018
7332,29,1,RUS,334,342,351,417,418,394,405,15815,5,1670,3383,5140,8916,11007,12977,15006,M,2018
7333,34,0,RUS,341,350,350,366,355,375,401,15275,5,1708,3458,5209,8760,10539,12417,14423,M,2018
7334,54,0,RUS,371,372,378,497,498,535,581,19199,6,1855,3718,5608,10027,12519,15196,18104,M,2018
7335,54,0,RUS,313,317,330,342,335,343,350,13930,4,1565,3150,4802,8065,9740,11456,13210,M,2018
7336,29,0,RUS,368,357,345,360,335,323,328,14414,5,1840,3628,5357,8790,10469,12085,13725,M,2018
7337,34,0,RUS,318,305,308,331,349,360,419,14208,4,1591,3120,4661,7758,9505,11309,13406,M,2018
7338,34,0,RUS,248,246,244,257,250,249,255,10482,3,1243,2477,3698,6161,7413,8660,9939,M,2018
7339,39,1,RUS,381,369,361,475,388,401,412,16498,5,1906,3753,5558,9623,11564,13570,15630,M,2018
7340,39,1,AZE,381,388,410,487,440,442,435,17691,5,1909,3850,5902,10239,12443,14657,16834,M,2018
7341,34,0,RUS,334,336,315,329,331,336,360,14052,4,1670,3353,4932,8101,9760,11440,13240,M,2018
7342,34,0,RUS,297,292,298,356,362,355,387,13987,4,1489,2949,4442,7645,9459,11236,13175,M,2018
7343,39,0,RUS,382,375,380,416,427,459,507,17600,5,1910,3787,5688,9576,11712,14011,16549,M,2018
7344,34,0,RUS,344,349,338,375,396,442,493,16298,5,1724,3470,5163,8705,10688,12898,15367,M,2018
7345,39,0,RUS,407,395,408,483,493,580,586,19897,6,2037,4014,6055,10435,12901,15805,18737,M,2018
7346,29,0,RUS,323,326,354,363,377,437,495,15860,5,1616,3248,5019,8431,10320,12506,14983,M,2018
7347,44,0,RUS,327,333,340,356,362,365,358,14606,5,1637,3304,5004,8462,10273,12099,13891,M,2018
7348,44,0,RUS,244,253,246,251,238,231,238,10169,3,1221,2490,3721,6131,7324,8481,9672,M,2018
7349,29,0,RUS,374,377,367,446,468,527,544,18326,6,1871,3756,5592,9688,12031,14669,17389,M,2018
7350,29,0,RUS,365,344,340,366,363,363,383,15062,5,1826,3548,5252,8759,10577,12396,14313,M,2018
7351,44,0,AUS,324,315,316,346,347,346,356,14064,4,1624,3203,4785,8046,9781,11512,13293,M,2018
7352,29,0,RUS,374,380,393,426,435,511,489,17796,5,1871,3771,5738,9689,11864,14422,16867,M,2018
7353,29,0,RUS,384,433,481,561,528,550,576,21110,6,1924,4089,6497,11704,14347,17100,19984,M,2018
7354,29,0,RUS,377,381,375,396,384,379,425,16271,5,1888,3795,5671,9493,11413,13311,15436,M,2018
7355,44,0,UKR,294,292,292,327,328,321,347,13133,4,1472,2933,4394,7424,9064,10670,12405,M,2018
7356,29,0,RUS,319,327,332,357,346,344,348,14237,4,1595,3234,4896,8279,10011,11735,13479,M,2018
7357,34,0,RUS,342,378,375,472,520,498,539,18439,6,1710,3603,5478,9759,12361,14852,17549,M,2018
7358,39,0,THA,334,328,324,341,328,327,370,14087,4,1674,3316,4936,8182,9823,11458,13309,M,2018
7359,44,0,BLR,353,361,356,363,352,376,472,15823,5,1767,3575,5358,8894,10655,12538,14901,M,2018
7360,29,1,RUS,320,326,355,344,387,380,376,14837,5,1603,3237,5012,8380,10316,12219,14102,M,2018
7361,24,0,RUS,236,233,233,251,269,280,301,10790,3,1181,2350,3517,5912,7257,8659,10165,M,2018
7362,34,0,RUS,288,292,298,321,331,349,373,13488,4,1442,2902,4393,7444,9103,10850,12715,M,2018
7363,44,0,RUS,293,283,280,308,293,289,309,12286,4,1465,2884,4285,7172,8638,10086,11631,M,2018
7364,34,1,RUS,343,373,394,622,461,454,466,18312,6,1716,3584,5557,10458,12766,15037,17368,M,2018
7365,34,0,RUS,356,350,349,357,343,340,328,14457,5,1780,3530,5279,8729,10448,12150,13790,M,2018
7366,44,0,RUS,437,451,459,529,481,491,504,20006,6,2188,4443,6738,11584,13992,16447,18970,M,2018
7367,39,0,RUS,350,354,346,372,372,378,385,15399,5,1754,3524,5256,8817,10681,12573,14499,M,2018
7368,39,0,RUS,282,294,291,319,310,309,332,12742,4,1414,2884,4340,7296,8848,10397,12057,M,2018
7369,39,0,RUS,281,281,285,303,302,303,308,12325,4,1407,2816,4242,7105,8615,10133,11677,M,2018
7370,29,0,RUS,324,328,347,361,348,357,347,14408,5,1623,3266,5004,8465,10208,11997,13733,M,2018
7371,39,0,RUS,329,341,341,375,366,379,372,14984,5,1646,3355,5061,8598,10430,12325,14185,M,2018
7372,39,0,RUS,315,312,302,308,294,288,282,12553,4,1576,3138,4651,7643,9113,10555,11967,M,2018
7373,24,1,RUS,290,286,283,293,287,282,304,12161,4,1454,2887,4306,7116,8552,9964,11484,M,2018
7374,39,0,RUS,327,326,321,347,338,344,376,14223,4,1635,3267,4873,8181,9871,11593,13476,M,2018
7375,34,0,RUS,336,338,332,357,347,361,403,14916,5,1683,3375,5036,8457,10192,11998,14017,M,2018
7376,44,0,RUS,304,304,306,320,320,330,350,13388,4,1520,3041,4571,7673,9275,10927,12680,M,2018
7377,29,0,RUS,313,319,327,351,362,338,365,14266,4,1565,3161,4799,8168,9981,11672,13501,M,2018
7378,34,1,RUS,327,324,332,341,340,380,399,14682,5,1637,3260,4921,8222,9925,11827,13823,M,2018
7379,29,0,RUS,357,367,380,470,426,446,465,17295,5,1787,3625,5528,9713,11847,14079,16408,M,2018
7380,34,0,RUS,333,342,333,343,334,331,356,14275,4,1668,3379,5047,8396,10067,11726,13509,M,2018
7381,29,1,RUS,322,335,324,355,340,343,347,14126,4,1611,3287,4911,8248,9948,11664,13402,M,2018
7382,24,0,RUS,260,280,319,460,469,486,441,16375,5,1301,2703,4301,8659,11007,13438,15646,M,2018
7383,39,0,RUS,327,330,338,348,340,330,324,13939,4,1636,3286,4976,8300,10003,11653,13277,M,2018
7384,29,1,RUS,373,385,397,447,445,450,458,17553,5,1866,3791,5779,9889,12118,14368,16658,M,2018
7385,39,1,RUS,384,376,375,399,389,393,378,16101,5,1920,3803,5679,9482,11427,13392,15285,M,2018
7386,34,0,RUS,389,373,379,380,359,327,344,15169,5,1947,3815,5711,9377,11172,12810,14530,M,2018
7387,49,0,RUS,360,359,365,390,376,383,414,15922,5,1804,3603,5432,9217,11098,13016,15088,M,2018
7388,34,1,RUS,371,370,368,372,368,352,365,15364,5,1856,3710,5554,9184,11027,12791,14620,M,2018
7389,44,0,RUS,308,305,304,323,316,312,334,13172,4,1544,3070,4594,7671,9255,10816,12490,M,2018
7390,34,0,RUS,374,370,380,423,381,406,426,16670,5,1873,3726,5630,9732,11637,13667,15797,M,2018
7391,49,1,RUS,336,340,341,409,394,385,400,15524,5,1681,3385,5094,8768,10742,12667,14668,M,2018
7392,44,0,RUS,361,339,359,424,429,451,520,17122,5,1805,3502,5300,9132,11278,13537,16138,M,2018
7393,39,0,RUS,411,414,419,505,496,558,601,20242,6,2058,4131,6228,10787,13268,16060,19066,M,2018
7394,39,0,RUS,340,332,324,347,330,331,343,14045,4,1700,3362,4983,8300,9951,11608,13327,M,2018
7395,29,0,RUS,309,307,311,345,323,296,321,13195,4,1547,3083,4640,7883,9500,10980,12585,M,2018
7396,29,0,RUS,323,307,301,346,355,375,391,14328,4,1619,3154,4662,7846,9625,11504,13460,M,2018
7397,34,1,RUS,295,291,292,318,313,324,336,12970,4,1475,2934,4395,7401,8967,10587,12269,M,2018
7398,39,0,RUS,287,292,292,309,297,294,293,12354,4,1439,2902,4362,7311,8800,10273,11742,M,2018
7399,29,0,RUS,409,408,419,443,441,442,446,18117,6,2045,4087,6186,10539,12747,14961,17192,M,2018
7400,44,1,RUS,325,329,324,330,315,305,308,13375,4,1629,3275,4896,8127,9706,11235,12778,M,2018
7401,49,0,RUS,230,232,228,238,238,232,253,9934,3,1150,2310,3450,5745,6937,8101,9367,M,2018
7402,34,0,RUS,352,354,357,388,376,395,414,15611,5,1763,3534,5319,9014,10894,12873,14944,M,2018
7403,29,0,RUS,356,354,326,344,333,325,371,14462,5,1780,3550,5182,8498,10167,11796,13654,M,2018
7404,29,0,RUS,323,336,342,373,389,394,409,15366,5,1616,3296,5010,8555,10504,12474,14522,M,2018
7405,29,0,RUS,287,284,284,297,289,292,303,12175,4,1439,2861,4285,7136,8584,10045,11564,M,2018
7406,29,0,RUS,364,361,371,382,390,418,445,16182,5,1820,3626,5482,9121,11075,13168,15397,M,2018
7407,34,0,RUS,313,314,316,336,324,317,328,13423,4,1567,3140,4723,7908,9531,11120,12760,M,2018
7408,54,0,RUS,373,366,371,391,388,394,434,16411,5,1867,3698,5556,9403,11343,13316,15487,M,2018
7409,44,0,RUS,385,374,373,384,379,389,457,16537,5,1928,3799,5668,9434,11331,13280,15568,M,2018
7410,39,1,RUS,381,356,353,373,371,362,372,15378,5,1908,3692,5461,9066,10921,12732,14593,M,2018
7411,34,1,RUS,451,442,429,428,415,395,418,17763,5,2255,4466,6613,10769,12845,14820,16912,M,2018
7412,39,0,RUS,303,299,301,321,305,299,322,12886,4,1517,3013,4518,7540,9066,10565,12178,M,2018
7413,24,0,RUS,358,349,355,377,375,376,460,16122,5,1792,3537,5316,9075,10950,12834,15136,M,2018
7414,24,0,RUS,318,314,319,327,312,314,317,13334,4,1593,3167,4766,7967,9529,11102,12690,M,2018
7415,34,0,RUS,429,407,416,443,430,446,463,18157,6,2145,4183,6263,10487,12637,14871,17187,M,2018
7416,44,0,RUS,343,331,355,333,321,324,327,13861,4,1719,3378,5153,8335,9940,11564,13201,M,2018
7417,34,0,RUS,406,399,395,425,405,401,411,16845,5,2033,4032,6009,10013,12042,14049,16106,M,2018
7418,34,0,RUS,354,362,356,354,333,310,330,14350,4,1772,3583,5367,8819,10486,12040,13691,M,2018
7419,39,0,RUS,297,304,295,324,324,313,333,13071,4,1486,3009,4484,7540,9160,10726,12392,M,2018
7420,44,1,RUS,426,408,390,407,390,387,410,16765,5,2131,4171,6123,9996,11947,13885,15935,M,2018
7421,34,0,RUS,298,294,295,314,298,291,317,12757,4,1493,2966,4444,7466,8958,10415,12001,M,2018
7422,39,0,RUS,339,342,335,377,405,413,460,15979,5,1696,3410,5085,8608,10637,12702,15003,M,2018
7423,39,0,RUS,328,343,342,349,340,336,340,14269,4,1644,3359,5070,8460,10162,11842,13542,M,2018
7424,49,0,RUS,370,386,374,404,401,424,380,16220,5,1850,3781,5654,9468,11476,13596,15497,M,2018
7425,39,0,RUS,253,254,253,263,254,248,253,10656,3,1266,2536,3805,6348,7619,8860,10126,M,2018
7426,39,1,RUS,397,439,448,549,508,491,534,20035,6,1988,4183,6424,11338,13878,16335,19007,M,2018
7427,49,0,RUS,332,332,335,361,351,348,341,14306,4,1663,3324,5000,8368,10125,11867,13575,M,2018
7428,49,0,RUS,333,333,336,350,336,331,326,14028,4,1666,3333,5015,8387,10069,11728,13360,M,2018
7429,34,0,RUS,328,304,303,328,341,315,331,13372,4,1640,3163,4678,7762,9470,11047,12704,M,2018
7430,44,0,RUS,298,301,315,330,306,292,294,12793,4,1491,2996,4573,7709,9241,10704,12174,M,2018
7431,59,0,RUS,372,378,376,380,404,356,364,15752,5,1862,3752,5632,9349,11370,13153,14974,M,2018
7432,24,1,RUS,309,314,323,361,359,365,391,14606,5,1548,3120,4737,8157,9955,11784,13740,M,2018
7433,34,0,RUS,230,229,238,286,294,344,370,11873,4,1153,2299,3492,6134,7607,9331,11182,M,2018
7434,44,0,RUS,306,300,298,314,306,304,313,12804,4,1532,3036,4526,7558,9089,10613,12178,M,2018
7435,34,0,RUS,326,316,304,320,312,304,332,13269,4,1631,3213,4736,7823,9387,10910,12574,M,2018
7436,44,0,RUS,300,278,291,333,353,380,428,14007,4,1500,2893,4351,7394,9162,11066,13210,M,2018
7437,29,0,RUS,311,287,283,290,282,272,279,11987,4,1556,2994,4410,7226,8638,9998,11395,M,2018
7438,29,0,CHE,284,277,284,374,401,360,445,14150,4,1421,2806,4228,7386,9392,11194,13420,M,2018
7439,34,1,RUS,338,331,323,340,334,340,346,14065,4,1693,3349,4966,8236,9909,11612,13342,M,2018
7440,29,0,RUS,339,342,333,353,342,332,353,14282,4,1695,3409,5074,8425,10138,11801,13566,M,2018
7441,39,0,RUS,361,356,362,390,378,381,389,15756,5,1808,3590,5404,9190,11080,12985,14934,M,2018
7442,29,1,RUS,350,368,375,464,395,394,444,16551,5,1753,3596,5475,9492,11468,13441,15661,M,2018
7443,29,0,RUS,350,366,418,550,368,349,362,16075,5,1753,3583,5677,9897,11737,13482,15292,M,2018
7444,44,0,RUS,256,264,270,300,285,284,301,11776,4,1283,2606,3958,6769,8198,9618,11124,M,2018
7445,39,0,RUS,306,299,295,313,314,323,348,13218,4,1532,3029,4508,7524,9098,10713,12457,M,2018
7446,29,0,RUS,365,380,349,352,338,311,290,14167,4,1829,3731,5479,8860,10553,12111,13564,M,2018
7447,24,0,RUS,308,306,304,313,302,300,313,12877,4,1544,3076,4599,7635,9146,10649,12214,M,2018
7448,19,0,RUS,331,328,314,368,381,382,388,14814,5,1656,3300,4870,8317,10224,12137,14080,M,2018
7449,34,0,RUS,302,299,314,362,385,394,407,14786,5,1514,3012,4584,7919,9846,11820,13857,M,2018
7450,24,0,RUS,269,275,290,308,293,297,308,12201,4,1345,2721,4171,7031,8500,9988,11531,M,2018
7451,39,0,RUS,287,290,295,340,382,360,413,14125,4,1436,2888,4364,7518,9432,11236,13301,M,2018
7452,49,1,RUS,343,347,348,380,356,355,380,15026,5,1716,3455,5196,8786,10570,12345,14247,M,2018
7453,34,0,RUS,340,352,356,447,407,422,441,16378,5,1701,3461,5244,9171,11207,13321,15527,M,2018
7454,34,0,RUS,402,403,466,460,486,493,486,18821,6,2013,4028,6362,10619,13050,15515,17948,M,2018
7455,29,0,RUS,301,278,283,301,306,308,302,12366,4,1506,2899,4314,7168,8701,10245,11755,M,2018
7456,44,0,RUS,281,277,280,297,293,292,309,12158,4,1408,2797,4198,7036,8502,9964,11512,M,2018
7457,44,0,RUS,334,331,333,378,383,415,437,15482,5,1672,3330,4995,8470,10386,12461,14649,M,2018
7458,39,0,RUS,268,265,268,278,270,272,307,11591,4,1341,2668,4008,6682,8035,9396,10932,M,2018
7459,39,0,RUS,301,288,284,296,282,278,292,12170,4,1509,2952,4376,7277,8687,10078,11542,M,2018
7460,29,0,RUS,272,271,279,285,272,281,291,11749,4,1361,2716,4111,6893,8254,9660,11119,M,2018
7461,39,0,RUS,371,370,373,397,382,375,388,16064,5,1855,3705,5572,9522,11434,13309,15253,M,2018
7462,44,0,RUS,274,275,284,303,310,295,292,12185,4,1372,2750,4173,7037,8587,10063,11526,M,2018
7463,29,0,RUS,317,308,302,318,311,307,322,13060,4,1586,3128,4641,7695,9250,10786,12397,M,2018
7464,34,1,RUS,366,352,359,380,369,363,374,15342,5,1834,3597,5394,9035,10881,12700,14573,M,2018
7465,34,0,RUS,269,269,269,283,270,262,264,11280,4,1347,2693,4041,6747,8097,9407,10727,M,2018
7466,34,0,RUS,292,290,296,308,301,299,312,12569,4,1462,2912,4396,7344,8849,10348,11912,M,2018
7467,34,0,RUS,354,327,322,356,346,351,355,14429,5,1772,3409,5020,8398,10132,11888,13666,M,2018
7468,24,0,RUS,373,367,371,402,397,396,421,16286,5,1869,3705,5562,9340,11326,13308,15416,M,2018
7469,29,0,RUS,353,359,370,410,401,434,422,16357,5,1769,3565,5416,9231,11238,13411,15523,M,2018
7470,29,0,RUS,320,315,320,324,307,281,282,12992,4,1601,3176,4776,7935,9471,10879,12292,M,2018
7471,29,0,RUS,294,333,327,743,434,505,578,19044,6,1471,3136,4772,10692,12862,15389,18281,M,2018
7472,44,0,RUS,341,325,319,337,329,329,334,13740,4,1707,3334,4931,8114,9759,11404,13075,M,2018
7473,34,0,RUS,347,357,352,382,359,361,359,14924,5,1739,3528,5292,8869,10664,12469,14265,M,2018
7474,39,0,RUS,323,322,322,344,338,335,347,13899,4,1618,3230,4842,8048,9741,11417,13156,M,2018
7475,70,0,RUS,419,394,480,512,521,531,546,20552,6,2095,4069,6472,11514,14122,16781,19515,M,2018
7476,34,0,RUS,309,309,309,312,300,294,307,12876,4,1546,3091,4637,7703,9203,10675,12210,M,2018
7477,39,0,RUS,342,336,340,405,407,430,464,16182,5,1714,3396,5097,8770,10806,12958,15279,M,2018
7478,39,0,RUS,359,381,368,380,371,392,428,16004,5,1795,3702,5542,9240,11097,13060,15201,M,2018
7479,39,0,RUS,335,341,321,388,406,439,485,16070,5,1679,3387,4996,8483,10513,12709,15136,M,2018
7480,29,0,RUS,324,324,321,364,370,386,471,15210,5,1622,3244,4849,8198,10049,11979,14336,M,2018
7481,34,0,RUS,314,317,310,341,339,351,369,13975,4,1571,3160,4714,7953,9648,11404,13252,M,2018
7482,34,0,RUS,318,318,325,363,406,400,435,15282,5,1593,3185,4814,8230,10262,12262,14437,M,2018
7483,34,1,RUS,338,332,363,354,348,357,372,14670,5,1692,3356,5175,8569,10313,12102,13966,M,2018
7484,44,0,RUS,316,317,318,328,315,307,316,13298,4,1583,3171,4761,7947,9526,11061,12641,M,2018
7485,34,0,RUS,253,246,246,264,258,258,264,10768,3,1266,2500,3732,6270,7563,8857,10179,M,2018
7486,49,0,RUS,316,317,318,348,343,335,352,13913,4,1580,3167,4761,8039,9757,11432,13194,M,2018
7487,44,0,RUS,340,343,333,354,335,327,343,14233,4,1704,3419,5084,8493,10172,11810,13529,M,2018
7488,44,1,RUS,416,481,402,447,421,418,387,17532,5,2082,4489,6499,10637,12743,14836,16775,M,2018
7489,44,0,RUS,298,316,319,331,315,307,321,13277,4,1490,3072,4667,7877,9455,10993,12598,M,2018
7490,29,0,RUS,345,378,377,538,543,556,574,19712,6,1728,3621,5507,10223,12939,15721,18592,M,2018
7491,24,0,RUS,383,375,373,473,478,520,535,18377,6,1915,3791,5660,9860,12251,14855,17531,M,2018
7492,39,1,RUS,356,359,357,386,467,405,403,16229,5,1780,3579,5364,9010,11345,13372,15390,M,2018
7493,34,1,RUS,331,328,322,381,334,337,344,14133,4,1655,3299,4912,8332,10004,11692,13413,M,2018
7494,34,1,RUS,344,372,394,451,465,476,493,17945,5,1724,3585,5555,9755,12084,14467,16934,M,2018
7495,34,0,RUS,341,336,332,376,404,409,435,15542,5,1709,3393,5055,8483,10507,12555,14731,M,2018
7496,44,0,RUS,365,373,364,383,367,368,378,15624,5,1826,3691,5511,9227,11064,12905,14796,M,2018
7497,49,0,RUS,293,288,298,331,390,374,428,14271,4,1469,2913,4404,7492,9443,11317,13461,M,2018
7498,29,1,RUS,315,314,319,368,355,351,366,14238,4,1575,3149,4747,8096,9873,11630,13463,M,2018
7499,24,0,RUS,293,288,285,305,330,308,337,12767,4,1466,2907,4336,7222,8875,10417,12103,M,2018
7500,44,0,RUS,318,309,297,315,301,292,310,12834,4,1591,3137,4624,7630,9139,10602,12153,M,2018
7501,29,0,RUS,332,344,336,490,602,628,538,19162,6,1663,3384,5064,9316,12330,15473,18165,M,2018
7502,34,0,RUS,388,379,373,368,360,339,410,15611,5,1942,3838,5704,9252,11053,12748,14801,M,2018
7503,34,0,RUS,331,337,328,364,337,333,336,14127,4,1657,3346,4986,8390,10079,11748,13432,M,2018
7504,34,1,RUS,408,407,437,476,462,484,496,18950,6,2043,4081,6269,10768,13079,15503,17984,M,2018
7505,29,0,RUS,336,346,338,440,515,603,534,18698,6,1684,3417,5110,9074,11651,14668,17338,M,2018
7506,34,0,RUS,339,343,340,368,349,354,349,14539,5,1697,3412,5114,8631,10378,12150,13897,M,2018
7507,39,0,RUS,302,278,264,287,282,278,315,12009,4,1511,2903,4226,6928,8338,9730,11307,M,2018
7508,34,0,RUS,331,344,334,354,337,351,448,14977,5,1657,3377,5050,8460,10145,11901,14141,M,2018
7509,59,0,RUS,364,382,392,495,490,510,542,18880,6,1824,3736,5698,10080,12530,15082,17792,M,2018
7510,29,0,RUS,341,334,327,345,386,458,433,15723,5,1706,3380,5017,8339,10269,12559,14725,M,2018
7511,29,0,RUS,391,343,338,362,357,357,369,14968,5,1957,3674,5367,8802,10587,12372,14217,M,2018
7512,29,1,RUS,353,360,379,441,473,521,500,17954,5,1767,3568,5464,9506,11872,14481,16985,M,2018
7513,34,1,KAZ,370,417,369,409,407,436,467,17060,5,1853,3939,5785,9626,11665,13846,16185,M,2018
7514,39,0,RUS,348,343,339,385,359,344,357,14705,5,1742,3461,5156,8683,10480,12203,13991,M,2018
7515,39,0,RUS,385,400,449,422,405,399,402,17063,5,1926,3930,6177,10294,12322,14319,16329,M,2018
7516,24,1,RUS,415,424,508,550,547,505,533,20732,6,2077,4199,6741,11751,14487,17014,19679,M,2018
7517,44,0,RUS,282,292,295,325,323,334,380,13465,4,1411,2871,4348,7369,8985,10659,12561,M,2018
7518,24,0,RUS,329,329,352,521,453,490,497,17504,5,1649,3295,5056,9427,11695,14146,16631,M,2018
7519,34,0,RUS,298,292,299,319,323,329,366,13389,4,1491,2954,4450,7494,9112,10761,12593,M,2018
7520,34,0,RUS,347,337,344,413,408,491,550,17295,5,1735,3424,5145,8888,10928,13387,16138,M,2018
7521,24,0,RUS,374,413,413,467,455,474,505,18455,6,1872,3938,6006,10368,12647,15019,17545,M,2018
7522,24,0,RUS,354,355,367,396,374,343,337,15131,5,1774,3553,5389,9151,11021,12737,14423,M,2018
7523,39,0,RUS,296,294,297,310,304,294,323,12694,4,1484,2954,4439,7401,8923,10394,12013,M,2018
7524,39,0,RUS,329,322,318,344,341,337,377,14174,4,1646,3260,4850,8129,9836,11525,13414,M,2018
7525,44,1,RUS,432,432,482,509,547,527,566,20765,6,2160,4322,6732,11412,14148,16787,19621,M,2018
7526,34,0,RUS,316,320,308,326,334,353,379,13961,4,1583,3183,4724,7835,9508,11276,13174,M,2018
7527,54,0,RUS,319,317,319,345,351,372,495,15202,5,1595,3180,4776,8026,9781,11641,14120,M,2018
7528,24,0,RUS,463,420,490,437,460,475,474,18928,6,2315,4419,6871,11022,13326,15705,18078,M,2018
7529,44,0,RUS,356,360,346,381,358,360,452,15597,5,1780,3584,5314,8902,10695,12497,14760,M,2018
7530,39,0,RUS,333,323,321,342,328,333,378,14085,4,1666,3284,4893,8165,9807,11476,13370,M,2018
7531,44,0,RUS,291,293,286,302,301,306,316,12560,4,1458,2925,4355,7244,8751,10285,11867,M,2018
7532,24,0,RUS,340,361,400,485,452,417,417,17308,5,1700,3508,5510,9997,12257,14345,16434,M,2018
7533,54,0,RUS,278,278,285,320,321,314,337,12789,4,1393,2783,4211,7207,8814,10387,12076,M,2018
7534,34,0,RUS,332,342,367,543,566,515,560,19020,6,1662,3376,5212,9771,12602,15178,17981,M,2018
